"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/10/2014","81,06","79,72","81,14","79,16","3,56M","1,31%"
"20/10/2014","80,01","80,62","80,78","78,73","3,43M","-1,01%"
"17/10/2014","80,83","78,85","81,03","78,30","6,22M","3,11%"
"16/10/2014","78,39","80,08","80,88","77,00","8,48M","-0,89%"
"15/10/2014","79,09","82,88","82,88","79,09","5,74M","-4,21%"
"14/10/2014","82,57","82,25","83,05","81,76","2,92M","-0,10%"
"13/10/2014","82,65","81,91","82,96","81,81","2,90M","0,01%"
"10/10/2014","82,64","83,06","83,64","82,46","3,84M","-1,14%"
"09/10/2014","83,59","84,56","84,81","82,89","3,38M","-0,14%"
"08/10/2014","83,71","84,89","85,39","83,50","3,55M","-1,31%"
"07/10/2014","84,82","85,93","86,04","84,67","4,52M","-1,78%"
"06/10/2014","86,36","87,32","87,52","86,19","2,79M","-0,10%"
"03/10/2014","86,45","86,10","86,62","85,72","2,93M","0,97%"
"02/10/2014","85,62","88,61","88,65","85,62","4,33M","-3,13%"
"01/10/2014","88,39","88,68","89,27","88,30","2,56M","-0,79%"
"30/09/2014","89,09","87,62","89,48","87,60","4,09M","2,23%"
"29/09/2014","87,15","87,82","88,35","86,66","2,24M","-0,91%"
"26/09/2014","87,95","87,04","88,38","86,68","2,55M","1,51%"
"25/09/2014","86,64","88,37","89,02","86,60","3,37M","-2,06%"
"24/09/2014","88,46","87,18","88,46","86,95","2,93M","1,74%"
"23/09/2014","86,95","88,10","88,11","86,79","3,15M","-1,65%"
"22/09/2014","88,41","87,79","89,01","87,79","2,34M","0,12%"
"19/09/2014","88,30","88,35","88,39","87,51","5,50M","0,34%"
"18/09/2014","88,00","87,24","88,34","87,12","3,72M","1,07%"
"17/09/2014","87,07","86,55","87,12","86,35","2,88M","1,19%"
"16/09/2014","86,05","86,40","86,63","85,59","2,34M","-0,78%"
"15/09/2014","86,73","86,15","87,25","86,15","2,63M","0,34%"
"12/09/2014","86,44","85,57","86,44","85,47","1,95M","1,05%"
"11/09/2014","85,54","85,65","85,90","84,78","2,63M","-0,48%"
"10/09/2014","85,95","85,31","85,95","85,05","2,01M","0,35%"
"09/09/2014","85,65","84,96","85,65","84,89","2,55M","0,39%"
"08/09/2014","85,32","84,92","85,63","84,72","2,04M","0,40%"
"05/09/2014","84,98","85,01","85,19","84,27","2,25M","-0,38%"
"04/09/2014","85,30","84,43","86,03","84,04","4,75M","1,04%"
"03/09/2014","84,42","83,76","84,52","83,27","3,45M","1,32%"
"02/09/2014","83,32","83,07","83,75","82,82","2,47M","0,26%"
"01/09/2014","83,10","82,91","83,56","82,45","1,82M","0,05%"
"29/08/2014","83,06","82,16","83,13","81,86","3,23M","1,24%"
"28/08/2014","82,04","82,43","82,99","82,01","2,99M","-1,11%"
"27/08/2014","82,96","82,15","83,06","82,10","2,52M","0,55%"
"26/08/2014","82,51","80,66","82,73","80,52","3,11M","2,03%"
"25/08/2014","80,87","79,70","80,90","79,67","2,06M","2,34%"
"22/08/2014","79,02","79,70","79,88","78,70","2,51M","-1,43%"
"21/08/2014","80,17","78,98","80,34","78,84","2,76M","1,65%"
"20/08/2014","78,87","79,04","79,46","78,47","2,08M","-0,58%"
"19/08/2014","79,33","79,21","79,41","78,81","1,72M","0,18%"
"18/08/2014","79,19","78,59","79,41","78,44","2,12M","2,06%"
"15/08/2014","77,59","78,47","79,20","77,46","3,08M","-0,68%"
"14/08/2014","78,12","77,68","78,32","77,34","1,81M","0,42%"
"13/08/2014","77,79","77,54","78,28","77,37","2,46M","0,97%"
"12/08/2014","77,04","77,55","77,55","76,48","2,54M","-0,68%"
"11/08/2014","77,57","78,05","78,08","77,14","2,59M","0,43%"
"08/08/2014","77,24","76,23","77,34","76,11","3,11M","0,53%"
"07/08/2014","76,83","78,07","78,07","76,83","3,60M","-1,59%"
"06/08/2014","78,07","78,86","78,93","77,50","2,72M","-1,29%"
"05/08/2014","79,09","79,12","79,55","78,89","2,33M","0,03%"
"04/08/2014","79,07","78,79","79,28","78,42","3,46M","0,73%"
"01/08/2014","78,50","78,33","79,23","78,21","4,72M","0,37%"
"31/07/2014","78,21","79,07","79,58","78,19","6,70M","2,25%"
"30/07/2014","76,49","76,60","77,33","76,11","2,38M","0,09%"
"29/07/2014","76,42","76,10","76,95","75,96","1,69M","0,65%"
"28/07/2014","75,93","76,04","76,48","75,33","2,02M","0,46%"
"25/07/2014","75,58","76,79","76,87","75,24","1,92M","-1,74%"
"24/07/2014","76,92","76,46","77,04","75,89","1,43M","0,51%"
"23/07/2014","76,53","76,31","77,08","76,29","1,46M","-0,08%"
"22/07/2014","76,59","75,56","76,79","75,14","2,28M","1,56%"
"21/07/2014","75,41","75,60","76,00","75,14","1,78M","-0,34%"
"18/07/2014","75,67","75,11","75,82","75,05","1,88M","0,60%"
"17/07/2014","75,22","75,67","76,22","75,06","2,29M","-1,10%"
"16/07/2014","76,06","75,53","76,18","75,33","2,20M","1,31%"
"15/07/2014","75,08","76,00","76,41","75,08","2,05M","-1,30%"
"14/07/2014","76,07","75,75","76,27","75,55","1,68M","0,88%"
"11/07/2014","75,41","75,49","75,77","75,01","1,57M","0,13%"
"10/07/2014","75,31","75,83","76,05","75,02","2,42M","-0,88%"
"09/07/2014","75,98","76,23","76,40","75,50","1,68M","0,22%"
"08/07/2014","75,81","76,84","77,02","75,81","2,17M","-0,81%"
"07/07/2014","76,43","76,60","77,20","76,35","2,59M","-1,21%"
"04/07/2014","77,37","77,73","77,82","77,37","1,23M","-0,55%"
"03/07/2014","77,80","77,44","78,17","77,34","3,21M","0,86%"
"02/07/2014","77,14","77,59","77,64","76,91","2,29M","-0,36%"
"01/07/2014","77,42","77,24","77,42","77,01","2,22M","0,31%"
"30/06/2014","77,18","77,65","78,41","77,12","2,61M","-0,19%"
"27/06/2014","77,33","77,48","77,96","77,05","1,67M","0,06%"
"26/06/2014","77,28","77,86","78,20","77,05","2,55M","-1,00%"
"25/06/2014","78,06","78,64","78,81","77,62","2,74M","-1,18%"
"24/06/2014","78,99","79,36","79,46","78,99","2,05M","-0,14%"
"23/06/2014","79,10","79,70","79,70","78,90","1,83M","-0,75%"
"20/06/2014","79,70","79,13","80,00","79,00","7,48M","0,72%"
"19/06/2014","79,13","79,48","79,48","78,91","3,64M","0,53%"
"18/06/2014","78,71","79,01","79,46","78,70","2,02M","-0,53%"
"17/06/2014","79,13","78,84","79,20","78,61","1,90M","0,69%"
"16/06/2014","78,59","78,83","79,18","78,55","2,15M","-0,82%"
"13/06/2014","79,24","78,64","79,38","78,12","2,06M","0,35%"
"12/06/2014","78,96","78,86","79,36","78,62","1,64M","-0,01%"
"11/06/2014","78,97","79,09","79,45","78,81","2,45M","-0,42%"
"10/06/2014","79,30","78,96","79,33","78,63","1,82M","0,85%"
"09/06/2014","78,63","78,29","78,64","78,19","1,25M","-0,13%"
"06/06/2014","78,73","78,34","78,79","78,02","2,15M","0,37%"
"05/06/2014","78,44","77,98","78,91","77,83","2,88M","0,60%"
"04/06/2014","77,97","77,48","78,19","77,48","1,86M","0,52%"
"03/06/2014","77,57","77,52","77,70","77,16","1,42M","-0,27%"
"02/06/2014","77,78","77,97","78,19","77,31","1,79M","-0,32%"
"30/05/2014","78,03","77,45","78,08","76,99","2,36M","0,70%"
"29/05/2014","77,49","77,38","77,81","77,38","1,20M","-0,13%"
"28/05/2014","77,59","77,59","77,67","76,98","2,72M","-0,19%"
"27/05/2014","77,74","77,39","77,90","77,10","1,77M","0,13%"
"26/05/2014","77,64","77,36","77,64","77,12","1,24M","0,56%"
"23/05/2014","77,21","76,90","77,33","76,68","1,17M","0,26%"
"22/05/2014","77,01","77,02","77,14","76,15","1,95M","-0,09%"
"21/05/2014","77,08","76,20","77,09","76,12","2,23M","0,63%"
"20/05/2014","76,60","76,96","77,37","76,60","1,89M","-0,38%"
"19/05/2014","76,89","76,70","76,92","76,13","2,30M","0,07%"
"16/05/2014","76,84","76,45","77,05","76,19","2,91M","0,64%"
"15/05/2014","76,35","76,70","76,99","75,66","3,69M","-0,70%"
"14/05/2014","76,89","76,56","77,40","76,42","2,00M","0,69%"
"13/05/2014","76,36","76,45","76,55","75,94","2,16M","-0,12%"
"12/05/2014","76,45","75,67","76,49","75,29","2,96M","-1,95%"
"09/05/2014","77,97","78,21","78,57","77,74","2,36M","-0,88%"
"08/05/2014","78,66","78,42","78,89","77,97","2,98M","0,65%"
"07/05/2014","78,15","77,72","78,32","77,42","2,87M","0,73%"
"06/05/2014","77,58","78,54","78,55","77,28","2,09M","-0,59%"
"05/05/2014","78,04","77,42","78,35","76,39","2,09M","1,05%"
"02/05/2014","77,23","78,08","78,13","77,00","2,08M","-0,49%"
"30/04/2014","77,61","77,59","78,30","77,33","3,29M","1,08%"
"29/04/2014","76,78","75,35","77,25","74,86","4,01M","0,04%"
"28/04/2014","76,75","76,35","77,59","76,35","3,18M","1,31%"
"25/04/2014","75,76","76,04","76,40","75,55","2,00M","-0,58%"
"24/04/2014","76,20","77,00","77,02","75,88","2,73M","-0,59%"
"23/04/2014","76,65","76,77","77,28","76,65","2,35M","-0,10%"
"22/04/2014","76,73","76,10","76,89","76,10","2,68M","2,18%"
"17/04/2014","75,09","74,63","75,16","73,82","2,13M","0,95%"
"16/04/2014","74,38","74,37","74,98","74,00","2,41M","1,02%"
"15/04/2014","73,63","74,41","74,79","73,61","2,62M","-1,35%"
"14/04/2014","74,64","73,81","74,68","73,53","3,00M","0,86%"
"11/04/2014","74,00","74,36","74,97","73,47","3,56M","-1,52%"
"10/04/2014","75,14","75,85","76,29","75,11","2,64M","-1,20%"
"09/04/2014","76,05","76,00","76,13","75,60","2,78M","0,44%"
"08/04/2014","75,72","75,05","75,97","74,81","3,47M","1,45%"
"07/04/2014","74,64","75,54","75,54","74,61","2,93M","-1,07%"
"04/04/2014","75,45","75,60","75,70","74,95","1,93M","0,08%"
"03/04/2014","75,39","74,93","75,61","74,46","2,39M","1,06%"
"02/04/2014","74,60","74,75","74,91","74,35","2,11M","-0,11%"
"01/04/2014","74,68","75,77","76,02","74,48","2,42M","-0,81%"
"31/03/2014","75,29","75,97","76,32","75,29","2,32M","-0,15%"
"28/03/2014","75,40","75,11","75,45","74,94","2,09M","0,91%"
"27/03/2014","74,72","74,85","75,14","74,29","2,47M","-0,68%"
"26/03/2014","75,23","74,98","75,55","74,76","2,47M","0,52%"
"25/03/2014","74,84","73,54","75,02","73,41","2,91M","2,25%"
"24/03/2014","73,19","73,82","74,28","72,95","2,68M","-1,25%"
"21/03/2014","74,12","73,16","74,59","72,92","4,93M","1,73%"
"20/03/2014","72,86","72,22","72,93","71,76","3,05M","0,05%"
"19/03/2014","72,82","72,38","73,05","72,13","2,11M","0,77%"
"18/03/2014","72,26","71,49","72,59","71,22","2,85M","0,42%"
"17/03/2014","71,96","70,90","72,09","70,67","2,13M","1,45%"
"14/03/2014","70,93","70,78","71,52","70,68","4,23M","-0,62%"
"13/03/2014","71,37","72,45","72,62","71,36","2,32M","-1,45%"
"12/03/2014","72,42","73,11","73,34","72,20","2,97M","-1,67%"
"11/03/2014","73,65","74,74","74,74","73,38","2,36M","-1,41%"
"10/03/2014","74,70","74,40","75,57","74,36","3,36M","0,25%"
"07/03/2014","74,51","75,22","75,60","74,37","2,63M","-0,94%"
"06/03/2014","75,22","74,97","75,46","74,73","2,27M","0,47%"
"05/03/2014","74,87","75,31","75,40","74,86","2,90M","-0,70%"
"04/03/2014","75,40","74,20","75,59","74,06","3,57M","3,27%"
"03/03/2014","73,01","73,69","74,35","72,73","3,43M","-2,58%"
"28/02/2014","74,94","75,25","75,34","74,29","2,56M","0,00%"
"27/02/2014","74,94","74,96","75,39","74,22","2,25M","-0,04%"
"26/02/2014","74,97","74,16","75,19","74,16","2,43M","1,13%"
"25/02/2014","74,13","73,90","74,27","73,35","1,81M","-0,18%"
"24/02/2014","74,26","73,31","74,26","73,10","1,81M","0,88%"
"21/02/2014","73,61","73,61","73,64","73,09","2,56M","0,57%"
"20/02/2014","73,19","72,52","73,26","72,37","2,25M","0,12%"
"19/02/2014","73,10","72,98","73,38","72,63","1,92M","0,37%"
"18/02/2014","72,83","72,83","73,37","72,57","2,13M","0,28%"
"17/02/2014","72,63","73,09","73,26","72,46","1,32M","-0,29%"
"14/02/2014","72,84","72,11","73,05","71,98","2,85M","1,24%"
"13/02/2014","71,95","72,25","72,36","71,41","2,80M","-0,35%"
"12/02/2014","72,20","71,18","72,63","71,13","2,82M","0,75%"
"11/02/2014","71,66","70,37","71,95","70,19","3,89M","0,07%"
"10/02/2014","71,61","71,23","71,98","70,99","3,30M","1,78%"
"07/02/2014","70,36","69,99","70,45","69,20","4,36M","1,91%"
"06/02/2014","69,04","70,43","71,28","67,93","7,10M","-2,66%"
"05/02/2014","70,93","71,03","71,47","70,70","2,79M","-0,35%"
"04/02/2014","71,18","71,97","72,01","71,14","2,81M","-1,13%"
"03/02/2014","71,99","72,23","73,16","71,74","3,16M","-0,59%"
"31/01/2014","72,42","73,71","73,80","71,42","3,96M","-0,79%"
"30/01/2014","73,00","71,32","73,55","70,66","3,63M","2,77%"
"29/01/2014","71,03","72,17","72,58","70,20","3,84M","-1,11%"
"28/01/2014","71,83","72,42","72,49","71,62","2,84M","-0,03%"
"27/01/2014","71,85","71,97","72,27","71,61","2,94M","0,28%"
"24/01/2014","71,65","73,61","73,81","71,45","5,03M","-4,20%"
"23/01/2014","74,79","75,51","75,84","74,41","2,55M","-0,94%"
"22/01/2014","75,50","75,74","75,86","74,96","1,73M","0,32%"
"21/01/2014","75,26","75,31","75,57","75,15","1,57M","0,23%"
"20/01/2014","75,09","74,99","75,33","74,83","1,31M","-0,05%"
"17/01/2014","75,13","75,04","75,70","74,83","3,11M","0,67%"
"16/01/2014","74,63","74,35","75,01","73,86","2,65M","0,13%"
"15/01/2014","74,53","73,98","74,67","73,56","2,19M","1,06%"
"14/01/2014","73,75","72,33","73,81","72,21","2,32M","1,28%"
"13/01/2014","72,82","72,97","73,29","72,31","2,83M","-1,09%"
"10/01/2014","73,62","74,36","74,64","73,40","3,32M","-0,58%"
"09/01/2014","74,05","74,72","75,32","73,87","2,76M","-1,19%"
"08/01/2014","74,94","75,85","76,10","74,52","2,95M","-1,23%"
"07/01/2014","75,87","75,80","75,87","75,14","2,92M","-0,12%"
"06/01/2014","75,96","75,21","76,33","75,11","1,84M","0,13%"
"03/01/2014","75,86","75,30","76,21","75,11","1,56M","1,38%"
"02/01/2014","74,83","77,11","77,29","74,76","2,67M","-2,46%"
"31/12/2013","76,72","76,20","76,91","75,95","671,61K","1,11%"
"30/12/2013","75,88","75,59","76,16","75,13","2,01M","-0,34%"
"27/12/2013","76,14","75,89","76,21","75,41","2,04M","1,37%"
"24/12/2013","75,11","75,21","75,46","74,65","429,63K","-0,11%"
"23/12/2013","75,19","74,94","75,19","74,24","1,91M","0,21%"
"20/12/2013","75,03","74,80","75,32","74,37","4,97M","0,28%"
"19/12/2013","74,82","72,93","74,82","72,93","3,79M","2,56%"
"18/12/2013","72,95","72,32","72,98","72,09","2,94M","1,32%"
"17/12/2013","72,00","72,75","72,85","72,00","2,63M","-1,59%"
"16/12/2013","73,16","71,55","73,27","71,52","3,21M","2,35%"
"13/12/2013","71,48","72,72","72,77","71,48","2,80M","-1,75%"
"12/12/2013","72,75","72,41","73,23","72,27","3,07M","0,54%"
"11/12/2013","72,36","72,63","73,73","72,23","3,23M","-0,10%"
"10/12/2013","72,43","73,38","74,12","72,43","3,05M","-1,16%"
"09/12/2013","73,28","73,81","74,21","73,26","2,46M","-0,95%"
"06/12/2013","73,98","73,86","74,15","73,12","3,38M","0,33%"
"05/12/2013","73,74","74,44","74,54","73,74","3,96M","-1,06%"
"04/12/2013","74,53","74,50","75,43","73,79","3,29M","0,15%"
"03/12/2013","74,42","76,05","76,12","74,42","3,83M","-3,14%"
"02/12/2013","76,83","77,30","77,69","76,52","2,41M","-0,77%"
"29/11/2013","77,43","77,90","78,37","77,43","1,83M","-0,93%"
"28/11/2013","78,16","77,59","78,35","77,39","1,37M","0,57%"
"27/11/2013","77,72","77,74","77,98","77,39","2,54M","-0,08%"
"26/11/2013","77,78","77,90","78,41","77,41","2,50M","-0,44%"
"25/11/2013","78,12","77,80","78,48","77,80","1,77M","0,51%"
"22/11/2013","77,72","78,24","78,51","77,49","2,24M","-0,41%"
"21/11/2013","78,04","78,44","78,79","77,44","1,99M","-0,78%"
"20/11/2013","78,65","78,20","79,24","78,02","1,50M","0,32%"
"19/11/2013","78,40","79,48","79,95","78,24","2,06M","-1,73%"
"18/11/2013","79,78","79,51","80,32","78,91","2,21M","0,36%"
"15/11/2013","79,49","78,44","79,49","78,17","2,66M","1,34%"
"14/11/2013","78,44","78,34","78,66","77,73","2,32M","1,38%"
"13/11/2013","77,37","77,80","78,17","77,05","1,74M","-0,81%"
"12/11/2013","78,00","78,09","78,41","77,83","1,69M","-0,57%"
"11/11/2013","78,45","77,62","78,56","77,59","1,45M","1,08%"
"08/11/2013","77,61","78,00","78,43","76,26","3,41M","-0,82%"
"07/11/2013","78,25","78,59","79,67","78,02","2,91M","-0,92%"
"06/11/2013","78,98","77,39","79,20","77,39","2,82M","1,90%"
"05/11/2013","77,51","77,58","78,29","77,21","2,46M","-0,05%"
"04/11/2013","77,55","77,34","78,14","77,32","1,69M","0,45%"
"01/11/2013","77,20","78,35","78,71","77,08","2,04M","-1,19%"
"31/10/2013","78,13","77,24","78,71","76,86","4,65M","1,27%"
"30/10/2013","77,15","73,61","77,84","73,51","4,99M","2,44%"
"29/10/2013","75,31","75,01","75,60","74,96","2,56M","0,27%"
"28/10/2013","75,11","75,36","75,40","74,86","1,84M","0,39%"
"25/10/2013","74,82","74,10","75,40","73,84","2,66M","0,47%"
"24/10/2013","74,47","74,41","74,60","73,62","2,00M","0,74%"
"23/10/2013","73,92","74,01","74,10","73,47","2,39M","-0,52%"
"22/10/2013","74,31","73,08","74,72","72,93","2,82M","1,34%"
"21/10/2013","73,33","73,04","73,57","73,04","1,59M","0,62%"
"18/10/2013","72,88","72,91","73,12","72,41","3,00M","0,77%"
"17/10/2013","72,32","72,61","72,99","72,32","2,55M","-0,41%"
"16/10/2013","72,62","73,61","73,77","72,20","2,72M","-0,71%"
"15/10/2013","73,14","73,27","73,42","72,84","1,89M","0,44%"
"14/10/2013","72,82","73,30","73,30","72,60","2,04M","-0,23%"
"11/10/2013","72,99","72,63","73,36","72,15","1,92M","0,58%"
"10/10/2013","72,57","72,32","73,03","72,02","3,04M","1,34%"
"09/10/2013","71,61","72,83","73,04","71,31","3,77M","-2,15%"
"08/10/2013","73,18","74,25","74,35","73,13","1,76M","-1,57%"
"07/10/2013","74,35","73,81","74,59","72,76","1,97M","0,12%"
"04/10/2013","74,26","73,86","74,48","73,54","1,93M","0,34%"
"03/10/2013","74,01","74,33","74,51","73,99","1,80M","-0,46%"
"02/10/2013","74,35","74,79","74,85","73,83","2,34M","-1,16%"
"01/10/2013","75,22","74,85","75,22","74,62","2,05M","0,86%"
"30/09/2013","74,58","74,29","74,89","74,01","2,61M","-0,19%"
"27/09/2013","74,72","74,55","74,87","73,84","1,73M","0,69%"
"26/09/2013","74,21","74,76","74,87","74,02","1,66M","-0,36%"
"25/09/2013","74,48","74,49","74,74","73,76","2,11M","0,00%"
"24/09/2013","74,48","74,49","74,87","73,93","2,17M","0,16%"
"23/09/2013","74,36","75,60","75,70","74,31","2,53M","-1,42%"
"20/09/2013","75,43","74,67","76,01","74,43","5,36M","1,11%"
"19/09/2013","74,60","74,61","74,85","74,01","3,74M","1,87%"
"18/09/2013","73,23","73,10","73,23","72,51","2,63M","0,43%"
"17/09/2013","72,92","71,97","73,47","71,89","3,84M","1,69%"
"16/09/2013","71,71","73,18","73,18","71,57","3,77M","-0,18%"
"13/09/2013","71,84","72,25","72,32","71,52","2,52M","-0,14%"
"12/09/2013","71,94","73,27","73,32","71,57","3,76M","-2,64%"
"11/09/2013","73,89","73,74","73,89","73,28","2,40M","0,41%"
"10/09/2013","73,59","72,63","73,70","72,52","2,92M","1,50%"
"09/09/2013","72,50","73,61","73,62","72,04","2,36M","-1,60%"
"06/09/2013","73,68","72,62","73,68","72,34","3,59M","1,67%"
"05/09/2013","72,47","72,17","72,91","71,74","2,76M","0,50%"
"04/09/2013","72,11","72,27","72,49","71,13","2,92M","0,26%"
"03/09/2013","71,92","74,30","74,31","71,79","3,25M","-2,82%"
"02/09/2013","74,01","72,97","74,08","72,84","1,80M","2,35%"
"30/08/2013","72,31","74,11","74,35","72,31","3,44M","-2,03%"
"29/08/2013","73,81","73,64","74,00","73,06","2,34M","0,94%"
"28/08/2013","73,12","74,16","74,68","73,12","4,60M","-2,00%"
"27/08/2013","74,61","76,23","76,23","74,61","3,54M","-2,15%"
"26/08/2013","76,25","74,85","76,59","74,85","1,67M","2,28%"
"23/08/2013","74,55","74,89","74,96","74,05","3,07M","-0,94%"
"22/08/2013","75,26","75,27","76,06","75,05","3,38M","-0,12%"
"21/08/2013","75,35","76,98","77,15","75,35","2,50M","-1,55%"
"20/08/2013","76,54","77,07","77,45","76,48","2,62M","-0,60%"
"19/08/2013","77,00","77,34","77,50","76,63","1,78M","-0,44%"
"16/08/2013","77,34","77,10","77,57","76,73","2,45M","0,52%"
"15/08/2013","76,94","77,76","77,80","76,26","2,42M","-0,88%"
"14/08/2013","77,62","78,08","78,12","77,29","2,06M","-0,27%"
"13/08/2013","77,83","77,47","77,83","77,13","1,90M","0,70%"
"12/08/2013","77,29","77,69","77,99","76,99","2,33M","-1,47%"
"09/08/2013","78,44","78,44","78,71","78,09","2,08M","0,15%"
"08/08/2013","78,32","77,95","78,83","77,69","2,41M","0,53%"
"07/08/2013","77,91","77,99","78,79","77,56","2,98M","1,05%"
"06/08/2013","77,10","76,80","77,97","76,70","3,14M","1,04%"
"05/08/2013","76,31","76,13","76,45","75,73","2,17M","0,46%"
"02/08/2013","75,96","76,85","77,10","75,65","3,31M","-0,64%"
"01/08/2013","76,45","75,35","76,70","74,41","7,27M","-4,14%"
"31/07/2013","79,75","78,59","80,29","78,44","3,13M","0,11%"
"30/07/2013","79,66","79,27","80,12","79,14","1,77M","0,58%"
"29/07/2013","79,20","79,26","79,87","78,99","1,59M","-0,04%"
"26/07/2013","79,23","79,22","79,72","79,05","1,42M","0,30%"
"25/07/2013","78,99","79,47","79,91","78,33","1,85M","-0,43%"
"24/07/2013","79,33","79,18","80,42","78,95","2,04M","0,21%"
"23/07/2013","79,16","80,18","80,18","79,16","1,67M","-0,85%"
"22/07/2013","79,84","79,33","79,85","78,86","1,66M","0,87%"
"19/07/2013","79,15","80,23","80,27","78,74","2,31M","-1,62%"
"18/07/2013","80,45","78,64","80,46","78,41","2,54M","2,21%"
"17/07/2013","78,71","78,85","79,39","78,21","2,05M","0,23%"
"16/07/2013","78,53","80,08","80,08","78,44","1,80M","-1,57%"
"15/07/2013","79,78","79,56","80,38","79,23","1,40M","0,71%"
"12/07/2013","79,22","79,79","80,20","79,03","1,84M","-0,25%"
"11/07/2013","79,42","79,58","79,85","78,85","2,46M","0,91%"
"10/07/2013","78,70","79,69","80,21","78,43","2,61M","-1,53%"
"09/07/2013","79,92","80,13","80,42","79,67","2,23M","-0,20%"
"08/07/2013","80,08","79,18","80,50","79,09","2,10M","1,82%"
"05/07/2013","78,65","79,99","80,73","78,65","2,78M","-1,75%"
"04/07/2013","80,05","77,92","80,08","77,78","2,63M","3,56%"
"03/07/2013","77,30","77,40","77,74","76,70","2,97M","-1,42%"
"02/07/2013","78,41","79,52","79,54","78,17","2,16M","-1,31%"
"01/07/2013","79,45","79,09","80,09","78,72","2,44M","0,32%"
"28/06/2013","79,20","79,28","80,68","78,73","4,29M","-0,49%"
"27/06/2013","79,59","78,47","80,33","78,07","3,20M","1,27%"
"26/06/2013","78,59","75,56","78,70","75,28","4,28M","4,47%"
