"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/04/2016","39,14","39,48","39,72","39,05","21,01K","-0,69%"
"13/04/2016","39,41","38,76","39,82","38,69","52,06K","1,86%"
"12/04/2016","38,69","38,66","38,81","38,32","15,31K","0,29%"
"11/04/2016","38,58","38,79","39,12","38,35","47,46K","0,00%"
"08/04/2016","38,58","38,46","38,79","38,46","21,17K","-0,13%"
"07/04/2016","38,63","38,17","38,63","38,17","18,80K","1,18%"
"06/04/2016","38,18","38,76","38,85","38,18","66,18K","-1,29%"
"05/04/2016","38,68","39,48","39,49","38,59","22,74K","-2,15%"
"04/04/2016","39,53","40,55","40,55","39,35","31,92K","-2,52%"
"01/04/2016","40,55","40,46","40,56","40,02","33,74K","-0,22%"
"31/03/2016","40,64","40,13","40,75","40,02","21,76K","1,32%"
"30/03/2016","40,11","39,42","40,11","39,42","24,64K","1,49%"
"29/03/2016","39,52","40,08","40,10","38,95","75,71K","-1,10%"
"24/03/2016","39,96","40,27","40,49","39,82","12,48K","-1,04%"
"23/03/2016","40,38","40,31","40,70","40,22","13,39K","-0,39%"
"22/03/2016","40,54","40,50","40,56","39,92","27,32K","-0,27%"
"21/03/2016","40,65","40,60","40,79","40,50","18,82K","0,00%"
"18/03/2016","40,65","40,28","40,99","40,28","76,15K","0,25%"
"17/03/2016","40,55","40,50","40,60","39,88","43,37K","0,97%"
"16/03/2016","40,16","40,21","40,70","39,98","42,78K","0,27%"
"15/03/2016","40,05","40,30","40,30","39,82","36,09K","-0,57%"
"14/03/2016","40,28","38,46","40,28","38,46","45,34K","4,98%"
"11/03/2016","38,37","37,06","38,37","37,06","59,14K","5,85%"
"10/03/2016","36,25","35,94","36,47","35,84","36,03K","1,14%"
"09/03/2016","35,84","36,13","36,52","35,71","37,84K","-0,80%"
"08/03/2016","36,13","37,24","37,24","36,13","35,58K","-3,14%"
"07/03/2016","37,30","37,78","37,78","37,30","18,60K","-0,93%"
"04/03/2016","37,65","37,18","37,78","37,01","21,71K","1,29%"
"03/03/2016","37,17","37,52","37,69","37,10","20,97K","-0,91%"
"02/03/2016","37,51","37,06","37,51","37,01","24,50K","1,35%"
"01/03/2016","37,01","37,20","37,28","36,91","17,78K","-0,51%"
"29/02/2016","37,20","37,15","37,41","36,91","48,66K","0,57%"
"26/02/2016","36,99","37,10","37,30","36,86","26,38K","0,49%"
"25/02/2016","36,81","36,88","37,20","36,62","20,15K","0,08%"
"24/02/2016","36,78","37,12","37,25","36,52","23,11K","-1,08%"
"23/02/2016","37,18","36,91","37,40","36,91","23,69K","0,57%"
"22/02/2016","36,97","37,10","37,20","36,72","21,71K","0,49%"
"19/02/2016","36,79","36,77","37,04","36,72","43,06K","0,00%"
"18/02/2016","36,79","37,26","37,26","36,79","28,14K","-1,34%"
"17/02/2016","37,29","36,33","37,40","36,23","50,43K","3,33%"
"16/02/2016","36,09","36,53","36,81","35,84","72,03K","0,11%"
"15/02/2016","36,05","34,58","36,62","34,36","167,19K","7,13%"
"12/02/2016","33,65","33,63","34,10","32,81","121,65K","2,65%"
"11/02/2016","32,78","34,00","34,00","32,68","144,35K","-4,12%"
"10/02/2016","34,19","33,33","34,46","33,27","96,42K","2,77%"
"09/02/2016","33,27","35,45","35,52","33,27","84,53K","-6,20%"
"08/02/2016","35,47","37,35","37,35","35,47","159,98K","-4,39%"
"05/02/2016","37,10","36,81","37,39","36,81","67,42K","0,84%"
"04/02/2016","36,79","36,63","37,69","35,99","96,12K","2,37%"
"03/02/2016","35,94","36,62","36,77","35,47","52,73K","-1,86%"
"02/02/2016","36,62","37,11","37,19","36,33","32,47K","-2,19%"
"01/02/2016","37,44","37,40","37,67","37,02","35,29K","0,29%"
"29/01/2016","37,33","38,07","38,07","36,91","103,55K","-0,43%"
"28/01/2016","37,49","38,18","38,64","37,49","32,73K","-3,03%"
"27/01/2016","38,66","38,47","38,85","38,11","48,35K","0,86%"
"26/01/2016","38,33","37,38","38,34","37,22","53,23K","-0,85%"
"25/01/2016","38,66","39,43","39,74","38,58","33,82K","-0,36%"
"22/01/2016","38,80","36,92","39,34","36,92","160,61K","6,56%"
"21/01/2016","36,41","36,05","36,81","35,32","71,19K","0,50%"
"20/01/2016","36,23","37,51","37,82","34,99","116,02K","-5,70%"
"19/01/2016","38,42","38,55","39,30","37,81","81,03K","1,29%"
"18/01/2016","37,93","37,62","38,17","36,91","56,86K","0,37%"
"15/01/2016","37,79","40,22","40,22","37,40","32,50K","-4,64%"
"14/01/2016","39,63","39,76","39,94","38,85","69,86K","-0,90%"
"13/01/2016","39,99","39,92","41,33","39,73","67,74K","-0,32%"
"12/01/2016","40,12","38,95","40,28","38,95","72,81K","2,56%"
"11/01/2016","39,12","39,64","39,71","38,95","17,05K","-0,96%"
"08/01/2016","39,50","39,39","40,34","39,05","51,76K","1,41%"
"07/01/2016","38,95","39,82","40,16","37,93","86,96K","-2,94%"
"06/01/2016","40,13","40,79","40,80","39,85","28,07K","-1,04%"
"05/01/2016","40,55","41,38","41,38","40,46","48,53K","-0,83%"
"04/01/2016","40,89","43,36","43,42","40,34","70,87K","-2,50%"
"31/12/2015","41,94","41,77","42,78","41,46","6,27K","0,58%"
"30/12/2015","41,70","41,45","42,44","41,45","41,13K","0,85%"
"29/12/2015","41,35","40,86","41,65","40,86","54,80K","0,76%"
"28/12/2015","41,04","41,29","41,39","40,81","17,73K","-0,80%"
"24/12/2015","41,37","41,60","41,91","41,37","3,61K","-0,93%"
"23/12/2015","41,76","41,63","42,30","41,61","9,50K","-0,67%"
"22/12/2015","42,04","43,43","43,50","42,04","75,33K","-1,73%"
"21/12/2015","42,78","43,29","43,38","42,74","27,67K","-1,90%"
"18/12/2015","43,61","43,22","43,61","42,90","63,89K","0,44%"
"17/12/2015","43,42","42,77","43,68","42,77","48,97K","1,69%"
"16/12/2015","42,70","41,78","42,70","41,19","66,00K","2,57%"
"15/12/2015","41,63","41,80","42,59","41,09","62,06K","0,85%"
"14/12/2015","41,28","43,32","43,35","41,03","113,30K","-4,29%"
"11/12/2015","43,13","43,90","44,03","42,60","146,37K","-1,75%"
"10/12/2015","43,90","44,40","44,40","43,77","42,75K","-0,43%"
"09/12/2015","44,09","44,18","44,18","43,30","66,45K","0,55%"
"08/12/2015","43,85","43,71","44,47","43,51","92,35K","0,32%"
"07/12/2015","43,71","44,69","44,75","43,52","107,89K","-2,59%"
"04/12/2015","44,87","45,55","45,82","44,81","57,86K","-1,49%"
"03/12/2015","45,55","45,69","45,89","42,78","154,03K","-0,96%"
"02/12/2015","45,99","47,06","47,06","45,48","59,73K","-1,33%"
"01/12/2015","46,61","46,52","46,61","46,03","33,06K","0,65%"
"30/11/2015","46,31","46,81","46,82","46,20","29,22K","-0,47%"
"27/11/2015","46,53","46,91","46,91","46,26","25,07K","-0,81%"
"26/11/2015","46,91","46,32","46,91","45,97","145,37K","2,31%"
"25/11/2015","45,85","45,85","46,36","45,75","66,96K","-0,17%"
"24/11/2015","45,93","46,40","46,58","45,88","41,56K","-1,29%"
"23/11/2015","46,53","46,51","46,62","45,94","103,60K","0,43%"
"20/11/2015","46,33","46,52","46,52","45,95","71,39K","0,22%"
"19/11/2015","46,23","46,23","46,52","45,91","89,90K","0,83%"
"18/11/2015","45,85","46,28","46,38","45,41","167,34K","-0,82%"
"17/11/2015","46,23","45,82","46,82","45,24","207,44K","1,05%"
"16/11/2015","45,75","44,68","45,75","44,24","165,22K","1,08%"
"13/11/2015","45,26","45,46","45,50","44,81","836,44K","0,00%"
